PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_PA_a60,Ceres,Pallas,Sextile,164,153,317,0.52,0.48
CE_PA_a72,Ceres,Pallas,Quintile,89,85,174,0.51,0.49
CE_PA_a90,Ceres,Pallas,Square,46,37,83,0.55,0.45
CE_PH_a0,Ceres,Pholus,Conjunction,62,60,122,0.51,0.49
CE_PH_a103,Ceres,Pholus,BiSeptile,97,80,177,0.55,0.45
CE_PH_a120,Ceres,Pholus,Trine,107,96,203,0.53,0.47
CE_PH_a135,Ceres,Pholus,SesquiSquare,162,164,326,0.5,0.5
CE_PH_a144,Ceres,Pholus,BiQuintile,120,93,213,0.56,0.44
CE_PH_a150,Ceres,Pholus,Quincunx,99,109,208,0.48,0.52
CE_PH_a180,Ceres,Pholus,Opposition,59,47,106,0.56,0.44
CE_PH_a30,Ceres,Pholus,SemiSextile,172,148,320,0.54,0.46
CE_PH_a36,Ceres,Pholus,SemiQuintile,140,129,269,0.52,0.48
CE_PH_a45,Ceres,Pholus,SemiSquare,86,80,166,0.52,0.48
CE_PH_a60,Ceres,Pholus,Sextile,117,102,219,0.53,0.47
CE_PH_a72,Ceres,Pholus,Quintile,166,133,299,0.56,0.44
CE_PH_a90,Ceres,Pholus,Square,85,93,178,0.48,0.52
CE_PL_a0,Ceres,Pluto,Conjunction,59,57,116,0.51,0.49
CE_PL_a103,Ceres,Pluto,BiSeptile,98,72,170,0.58,0.42
CE_PL_a120,Ceres,Pluto,Trine,84,90,174,0.48,0.52
CE_PL_a135,Ceres,Pluto,SesquiSquare,116,80,196,0.59,0.41
CE_PL_a144,Ceres,Pluto,BiQuintile,120,107,227,0.53,0.47
CE_PL_a150,Ceres,Pluto,Quincunx,113,83,196,0.58,0.42
CE_PL_a180,Ceres,Pluto,Opposition,39,38,77,0.51,0.49
CE_PL_a30,Ceres,Pluto,SemiSextile,110,84,194,0.57,0.43
CE_PL_a36,Ceres,Pluto,SemiQuintile,135,104,239,0.56,0.44
CE_PL_a45,Ceres,Pluto,SemiSquare,126,102,228,0.55,0.45
CE_PL_a60,Ceres,Pluto,Sextile,108,95,203,0.53,0.47
CE_PL_a72,Ceres,Pluto,Quintile,126,142,268,0.47,0.53
CE_PL_a90,Ceres,Pluto,Square,70,70,140,0.5,0.5
CE_SA_a0,Ceres,Saturn,Conjunction,37,40,77,0.48,0.52
CE_SA_a103,Ceres,Saturn,BiSeptile,122,98,220,0.55,0.45
CE_SA_a120,Ceres,Saturn,Trine,138,97,235,0.59,0.41
CE_SA_a135,Ceres,Saturn,SesquiSquare,109,89,198,0.55,0.45
CE_SA_a144,Ceres,Saturn,BiQuintile,136,133,269,0.51,0.49
CE_SA_a150,Ceres,Saturn,Quincunx,112,89,201,0.56,0.44
CE_SA_a180,Ceres,Saturn,Opposition,44,37,81,0.54,0.46
CE_SA_a30,Ceres,Saturn,SemiSextile,96,80,176,0.55,0.45
CE_SA_a36,Ceres,Saturn,SemiQuintile,161,149,310,0.52,0.48
CE_SA_a45,Ceres,Saturn,SemiSquare,130,138,268,0.49,0.51
CE_SA_a60,Ceres,Saturn,Sextile,83,97,180,0.46,0.54
CE_SA_a72,Ceres,Saturn,Quintile,69,89,158,0.44,0.56
CE_SA_a90,Ceres,Saturn,Square,116,101,217,0.53,0.47
CE_SN_a0,Ceres,SNode,Conjunction,32,34,66,0.48,0.52
CE_SN_a103,Ceres,SNode,BiSeptile,127,116,243,0.52,0.48
CE_SN_a120,Ceres,SNode,Trine,135,131,266,0.51,0.49
CE_SN_a135,Ceres,SNode,SesquiSquare,76,58,134,0.57,0.43
CE_SN_a144,Ceres,SNode,BiQuintile,113,103,216,0.52,0.48
CE_SN_a150,Ceres,SNode,Quincunx,105,75,180,0.58,0.42
CE_SN_a180,Ceres,SNode,Opposition,87,64,151,0.58,0.42
CE_SN_a30,Ceres,SNode,SemiSextile,143,147,290,0.49,0.51
CE_SN_a36,Ceres,SNode,SemiQuintile,121,113,234,0.52,0.48
CE_SN_a45,Ceres,SNode,SemiSquare,148,121,269,0.55,0.45
CE_SN_a60,Ceres,SNode,Sextile,114,87,201,0.57,0.43
CE_SN_a72,Ceres,SNode,Quintile,100,80,180,0.56,0.44
CE_SN_a90,Ceres,SNode,Square,118,145,263,0.45,0.55
CE_UR_a0,Ceres,Uranus,Conjunction,98,58,156,0.63,0.37
CE_UR_a103,Ceres,Uranus,BiSeptile,136,102,238,0.57,0.43
CE_UR_a120,Ceres,Uranus,Trine,91,73,164,0.55,0.45
CE_UR_a135,Ceres,Uranus,SesquiSquare,79,75,154,0.51,0.49
CE_UR_a144,Ceres,Uranus,BiQuintile,120,108,228,0.53,0.47
CE_UR_a150,Ceres,Uranus,Quincunx,79,83,162,0.49,0.51
CE_UR_a180,Ceres,Uranus,Opposition,50,39,89,0.56,0.44
CE_UR_a30,Ceres,Uranus,SemiSextile,111,79,190,0.58,0.42
CE_UR_a36,Ceres,Uranus,SemiQuintile,90,104,194,0.46,0.54
CE_UR_a45,Ceres,Uranus,SemiSquare,88,99,187,0.47,0.53
CE_UR_a60,Ceres,Uranus,Sextile,114,117,231,0.49,0.51
CE_UR_a72,Ceres,Uranus,Quintile,136,106,242,0.56,0.44
CE_UR_a90,Ceres,Uranus,Square,120,102,222,0.54,0.46
CH_NE_a0,Chiron,Neptune,Conjunction,204,173,377,0.54,0.46
CH_NE_a103,Chiron,Neptune,BiSeptile,66,47,113,0.58,0.42
CH_NE_a120,Chiron,Neptune,Trine,37,40,77,0.48,0.52
CH_NE_a135,Chiron,Neptune,SesquiSquare,40,34,74,0.54,0.46
CH_NE_a144,Chiron,Neptune,BiQuintile,53,33,86,0.62,0.38
CH_NE_a150,Chiron,Neptune,Quincunx,108,78,186,0.58,0.42
CH_NE_a180,Chiron,Neptune,Opposition,75,65,140,0.54,0.46
CH_NE_a30,Chiron,Neptune,SemiSextile,63,66,129,0.49,0.51
CH_NE_a36,Chiron,Neptune,SemiQuintile,54,63,117,0.46,0.54
CH_NE_a45,Chiron,Neptune,SemiSquare,43,48,91,0.47,0.53
CH_NE_a60,Chiron,Neptune,Sextile,57,54,111,0.51,0.49
CH_NE_a72,Chiron,Neptune,Quintile,57,36,93,0.61,0.39
CH_NE_a90,Chiron,Neptune,Square,46,38,84,0.55,0.45
CH_PH_a30,Chiron,Pholus,SemiSextile,181,141,322,0.56,0.44
CH_PH_a36,Chiron,Pholus,SemiQuintile,234,183,417,0.56,0.44
CH_PH_a45,Chiron,Pholus,SemiSquare,112,104,216,0.52,0.48
CH_PH_a60,Chiron,Pholus,Sextile,174,149,323,0.54,0.46
CH_PH_a72,Chiron,Pholus,Quintile,226,227,453,0.5,0.5
CH_PH_a90,Chiron,Pholus,Square,278,242,520,0.53,0.47
CH_PL_a0,Chiron,Pluto,Conjunction,49,53,102,0.48,0.52
CH_PL_a103,Chiron,Pluto,BiSeptile,46,55,101,0.46,0.54
CH_PL_a120,Chiron,Pluto,Trine,91,57,148,0.61,0.39
CH_PL_a135,Chiron,Pluto,SesquiSquare,120,94,214,0.56,0.44
CH_PL_a144,Chiron,Pluto,BiQuintile,134,108,242,0.55,0.45
CH_PL_a150,Chiron,Pluto,Quincunx,85,55,140,0.61,0.39
CH_PL_a30,Chiron,Pluto,SemiSextile,117,91,208,0.56,0.44
CH_PL_a36,Chiron,Pluto,SemiQuintile,203,163,366,0.55,0.45
CH_PL_a45,Chiron,Pluto,SemiSquare,171,164,335,0.51,0.49
CH_PL_a60,Chiron,Pluto,Sextile,278,240,518,0.54,0.46
CH_PL_a72,Chiron,Pluto,Quintile,235,228,463,0.51,0.49
CH_PL_a90,Chiron,Pluto,Square,52,44,96,0.54,0.46
CH_UR_a103,Chiron,Uranus,BiSeptile,40,30,70,0.57,0.43
CH_UR_a120,Chiron,Uranus,Trine,54,43,97,0.56,0.44
CH_UR_a135,Chiron,Uranus,SesquiSquare,36,31,67,0.54,0.46
CH_UR_a144,Chiron,Uranus,BiQuintile,86,68,154,0.56,0.44
CH_UR_a150,Chiron,Uranus,Quincunx,46,51,97,0.47,0.53
CH_UR_a180,Chiron,Uranus,Opposition,192,146,338,0.57,0.43
CH_UR_a30,Chiron,Uranus,SemiSextile,1347,1264,2611,0.52,0.48
CH_UR_a36,Chiron,Uranus,SemiQuintile,227,212,439,0.52,0.48
CH_UR_a45,Chiron,Uranus,SemiSquare,131,114,245,0.53,0.47
CH_UR_a60,Chiron,Uranus,Sextile,73,79,152,0.48,0.52
CH_UR_a72,Chiron,Uranus,Quintile,64,60,124,0.52,0.48
CH_UR_a90,Chiron,Uranus,Square,38,36,74,0.51,0.49
JN_CE_a103,Juno,Ceres,BiSeptile,133,135,268,0.5,0.5
JN_CE_a120,Juno,Ceres,Trine,195,161,356,0.55,0.45
JN_CE_a135,Juno,Ceres,SesquiSquare,171,134,305,0.56,0.44
JN_CE_a144,Juno,Ceres,BiQuintile,217,194,411,0.53,0.47
JN_CE_a150,Juno,Ceres,Quincunx,212,199,411,0.52,0.48
JN_CE_a180,Juno,Ceres,Opposition,126,112,238,0.53,0.47
JN_CE_a36,Juno,Ceres,SemiQuintile,43,19,62,0.69,0.31
JN_CE_a45,Juno,Ceres,SemiSquare,47,49,96,0.49,0.51
JN_CE_a60,Juno,Ceres,Sextile,49,38,87,0.56,0.44
JN_CE_a72,Juno,Ceres,Quintile,93,91,184,0.51,0.49
JN_CE_a90,Juno,Ceres,Square,103,92,195,0.53,0.47
JN_CH_a0,Juno,Chiron,Conjunction,85,76,161,0.53,0.47
JN_CH_a103,Juno,Chiron,BiSeptile,111,92,203,0.55,0.45
JN_CH_a120,Juno,Chiron,Trine,121,104,225,0.54,0.46
JN_CH_a135,Juno,Chiron,SesquiSquare,127,100,227,0.56,0.44
JN_CH_a144,Juno,Chiron,BiQuintile,129,100,229,0.56,0.44
JN_CH_a150,Juno,Chiron,Quincunx,81,78,159,0.51,0.49
JN_CH_a180,Juno,Chiron,Opposition,82,75,157,0.52,0.48
JN_CH_a30,Juno,Chiron,SemiSextile,104,79,183,0.57,0.43
JN_CH_a36,Juno,Chiron,SemiQuintile,96,101,197,0.49,0.51
JN_CH_a45,Juno,Chiron,SemiSquare,144,90,234,0.62,0.38
JN_CH_a60,Juno,Chiron,Sextile,159,151,310,0.51,0.49
JN_CH_a72,Juno,Chiron,Quintile,125,102,227,0.55,0.45
JN_CH_a90,Juno,Chiron,Square,89,91,180,0.49,0.51
JN_JU_a0,Juno,Jupiter,Conjunction,40,28,68,0.59,0.41
JN_JU_a103,Juno,Jupiter,BiSeptile,177,144,321,0.55,0.45
JN_JU_a120,Juno,Jupiter,Trine,89,63,152,0.59,0.41
JN_JU_a135,Juno,Jupiter,SesquiSquare,133,121,254,0.52,0.48
JN_JU_a144,Juno,Jupiter,BiQuintile,115,82,197,0.58,0.42
JN_JU_a150,Juno,Jupiter,Quincunx,104,84,188,0.55,0.45
JN_JU_a180,Juno,Jupiter,Opposition,77,60,137,0.56,0.44
JN_JU_a30,Juno,Jupiter,SemiSextile,84,88,172,0.49,0.51
JN_JU_a36,Juno,Jupiter,SemiQuintile,84,75,159,0.53,0.47
JN_JU_a45,Juno,Jupiter,SemiSquare,111,108,219,0.51,0.49
JN_JU_a60,Juno,Jupiter,Sextile,97,75,172,0.56,0.44
JN_JU_a72,Juno,Jupiter,Quintile,85,90,175,0.49,0.51
JN_JU_a90,Juno,Jupiter,Square,128,134,262,0.49,0.51
JN_NE_a0,Juno,Neptune,Conjunction,42,34,76,0.55,0.45
JN_NE_a103,Juno,Neptune,BiSeptile,70,64,134,0.52,0.48
JN_NE_a120,Juno,Neptune,Trine,136,116,252,0.54,0.46
JN_NE_a135,Juno,Neptune,SesquiSquare,99,63,162,0.61,0.39
JN_NE_a144,Juno,Neptune,BiQuintile,80,72,152,0.53,0.47
JN_NE_a150,Juno,Neptune,Quincunx,102,98,200,0.51,0.49
JN_NE_a180,Juno,Neptune,Opposition,22,35,57,0.39,0.61
JN_NE_a30,Juno,Neptune,SemiSextile,167,138,305,0.55,0.45
JN_NE_a36,Juno,Neptune,SemiQuintile,121,64,185,0.65,0.35
JN_NE_a45,Juno,Neptune,SemiSquare,73,54,127,0.57,0.43
JN_NE_a60,Juno,Neptune,Sextile,138,138,276,0.5,0.5
JN_NE_a72,Juno,Neptune,Quintile,106,105,211,0.5,0.5
JN_NE_a90,Juno,Neptune,Square,121,101,222,0.55,0.45
JN_NN_a0,Juno,NNode,Conjunction,67,69,136,0.49,0.51
JN_NN_a103,Juno,NNode,BiSeptile,129,118,247,0.52,0.48
JN_NN_a120,Juno,NNode,Trine,70,59,129,0.54,0.46
JN_NN_a135,Juno,NNode,SesquiSquare,125,124,249,0.5,0.5
JN_NN_a144,Juno,NNode,BiQuintile,119,95,214,0.56,0.44
JN_NN_a150,Juno,NNode,Quincunx,110,112,222,0.5,0.5
JN_NN_a180,Juno,NNode,Opposition,82,53,135,0.61,0.39
JN_NN_a30,Juno,NNode,SemiSextile,108,109,217,0.5,0.5
JN_NN_a36,Juno,NNode,SemiQuintile,114,100,214,0.53,0.47
JN_NN_a45,Juno,NNode,SemiSquare,105,84,189,0.56,0.44
JN_NN_a60,Juno,NNode,Sextile,179,168,347,0.52,0.48
JN_NN_a72,Juno,NNode,Quintile,83,76,159,0.52,0.48
JN_NN_a90,Juno,NNode,Square,126,96,222,0.57,0.43
JN_PA_a103,Juno,Pallas,BiSeptile,144,136,280,0.51,0.49
JN_PA_a120,Juno,Pallas,Trine,209,183,392,0.53,0.47
JN_PA_a135,Juno,Pallas,SesquiSquare,191,183,374,0.51,0.49
JN_PA_a144,Juno,Pallas,BiQuintile,194,174,368,0.53,0.47
JN_PA_a150,Juno,Pallas,Quincunx,188,163,351,0.54,0.46
JN_PA_a180,Juno,Pallas,Opposition,79,78,157,0.5,0.5
JN_PA_a60,Juno,Pallas,Sextile,74,54,128,0.58,0.42
JN_PA_a72,Juno,Pallas,Quintile,138,138,276,0.5,0.5
JN_PA_a90,Juno,Pallas,Square,196,174,370,0.53,0.47
JN_PH_a0,Juno,Pholus,Conjunction,28,41,69,0.41,0.59
JN_PH_a103,Juno,Pholus,BiSeptile,92,98,190,0.48,0.52
JN_PH_a120,Juno,Pholus,Trine,55,51,106,0.52,0.48
JN_PH_a135,Juno,Pholus,SesquiSquare,69,61,130,0.53,0.47
JN_PH_a144,Juno,Pholus,BiQuintile,109,110,219,0.5,0.5
JN_PH_a150,Juno,Pholus,Quincunx,117,98,215,0.54,0.46
JN_PH_a180,Juno,Pholus,Opposition,46,38,84,0.55,0.45
JN_PH_a30,Juno,Pholus,SemiSextile,81,75,156,0.52,0.48
JN_PH_a36,Juno,Pholus,SemiQuintile,110,97,207,0.53,0.47
JN_PH_a45,Juno,Pholus,SemiSquare,182,169,351,0.52,0.48
JN_PH_a60,Juno,Pholus,Sextile,125,125,250,0.5,0.5
JN_PH_a72,Juno,Pholus,Quintile,94,91,185,0.51,0.49
JN_PH_a90,Juno,Pholus,Square,184,119,303,0.61,0.39
JN_PL_a0,Juno,Pluto,Conjunction,116,93,209,0.56,0.44
JN_PL_a103,Juno,Pluto,BiSeptile,96,97,193,0.5,0.5
JN_PL_a120,Juno,Pluto,Trine,104,97,201,0.52,0.48
JN_PL_a135,Juno,Pluto,SesquiSquare,95,70,165,0.58,0.42
JN_PL_a144,Juno,Pluto,BiQuintile,74,75,149,0.5,0.5
JN_PL_a150,Juno,Pluto,Quincunx,71,48,119,0.6,0.4
JN_PL_a180,Juno,Pluto,Opposition,54,31,85,0.64,0.36
JN_PL_a30,Juno,Pluto,SemiSextile,216,179,395,0.55,0.45
JN_PL_a36,Juno,Pluto,SemiQuintile,203,169,372,0.55,0.45
JN_PL_a45,Juno,Pluto,SemiSquare,112,102,214,0.52,0.48
JN_PL_a60,Juno,Pluto,Sextile,160,124,284,0.56,0.44
JN_PL_a72,Juno,Pluto,Quintile,166,156,322,0.52,0.48
JN_PL_a90,Juno,Pluto,Square,88,68,156,0.56,0.44
JN_SA_a0,Juno,Saturn,Conjunction,82,52,134,0.61,0.39
JN_SA_a103,Juno,Saturn,BiSeptile,137,109,246,0.56,0.44
JN_SA_a120,Juno,Saturn,Trine,133,114,247,0.54,0.46
JN_SA_a135,Juno,Saturn,SesquiSquare,101,94,195,0.52,0.48
JN_SA_a144,Juno,Saturn,BiQuintile,154,133,287,0.54,0.46
JN_SA_a150,Juno,Saturn,Quincunx,84,84,168,0.5,0.5
JN_SA_a180,Juno,Saturn,Opposition,43,35,78,0.55,0.45
JN_SA_a30,Juno,Saturn,SemiSextile,129,123,252,0.51,0.49
JN_SA_a36,Juno,Saturn,SemiQuintile,106,88,194,0.55,0.45
JN_SA_a45,Juno,Saturn,SemiSquare,95,83,178,0.53,0.47
JN_SA_a60,Juno,Saturn,Sextile,106,92,198,0.54,0.46
JN_SA_a72,Juno,Saturn,Quintile,128,98,226,0.57,0.43
JN_SA_a90,Juno,Saturn,Square,100,110,210,0.48,0.52
JN_SN_a0,Juno,SNode,Conjunction,82,53,135,0.61,0.39
JN_SN_a103,Juno,SNode,BiSeptile,70,65,135,0.52,0.48
JN_SN_a120,Juno,SNode,Trine,179,167,346,0.52,0.48
JN_SN_a135,Juno,SNode,SesquiSquare,105,84,189,0.56,0.44
JN_SN_a144,Juno,SNode,BiQuintile,114,100,214,0.53,0.47
JN_SN_a150,Juno,SNode,Quincunx,108,109,217,0.5,0.5
JN_SN_a180,Juno,SNode,Opposition,66,69,135,0.49,0.51
JN_SN_a30,Juno,SNode,SemiSextile,110,112,222,0.5,0.5
JN_SN_a36,Juno,SNode,SemiQuintile,119,95,214,0.56,0.44
JN_SN_a45,Juno,SNode,SemiSquare,125,124,249,0.5,0.5
JN_SN_a60,Juno,SNode,Sextile,70,59,129,0.54,0.46
JN_SN_a72,Juno,SNode,Quintile,110,111,221,0.5,0.5
JN_SN_a90,Juno,SNode,Square,126,96,222,0.57,0.43
JN_UR_a0,Juno,Uranus,Conjunction,80,63,143,0.56,0.44
JN_UR_a103,Juno,Uranus,BiSeptile,98,107,205,0.48,0.52
JN_UR_a120,Juno,Uranus,Trine,111,97,208,0.53,0.47
JN_UR_a135,Juno,Uranus,SesquiSquare,123,82,205,0.6,0.4
JN_UR_a144,Juno,Uranus,BiQuintile,63,76,139,0.45,0.55
JN_UR_a150,Juno,Uranus,Quincunx,83,91,174,0.48,0.52
JN_UR_a180,Juno,Uranus,Opposition,59,58,117,0.5,0.5
JN_UR_a30,Juno,Uranus,SemiSextile,111,76,187,0.59,0.41
JN_UR_a36,Juno,Uranus,SemiQuintile,89,72,161,0.55,0.45
JN_UR_a45,Juno,Uranus,SemiSquare,116,93,209,0.56,0.44
JN_UR_a60,Juno,Uranus,Sextile,112,96,208,0.54,0.46
JN_UR_a72,Juno,Uranus,Quintile,128,117,245,0.52,0.48
JN_UR_a90,Juno,Uranus,Square,92,72,164,0.56,0.44
JU_CH_a0,Jupiter,Chiron,Conjunction,69,58,127,0.54,0.46
JU_CH_a103,Jupiter,Chiron,BiSeptile,88,83,171,0.51,0.49
JU_CH_a120,Jupiter,Chiron,Trine,122,98,220,0.55,0.45
JU_CH_a135,Jupiter,Chiron,SesquiSquare,131,109,240,0.55,0.45
JU_CH_a144,Jupiter,Chiron,BiQuintile,105,90,195,0.54,0.46
JU_CH_a150,Jupiter,Chiron,Quincunx,117,102,219,0.53,0.47
JU_CH_a180,Jupiter,Chiron,Opposition,64,63,127,0.5,0.5
JU_CH_a30,Jupiter,Chiron,SemiSextile,182,185,367,0.5,0.5
JU_CH_a36,Jupiter,Chiron,SemiQuintile,132,143,275,0.48,0.52
JU_CH_a45,Jupiter,Chiron,SemiSquare,85,71,156,0.54,0.46
JU_CH_a60,Jupiter,Chiron,Sextile,171,140,311,0.55,0.45
JU_CH_a72,Jupiter,Chiron,Quintile,106,83,189,0.56,0.44
JU_CH_a90,Jupiter,Chiron,Square,146,102,248,0.59,0.41
JU_NE_a0,Jupiter,Neptune,Conjunction,64,44,108,0.59,0.41
JU_NE_a103,Jupiter,Neptune,BiSeptile,120,112,232,0.52,0.48
JU_NE_a120,Jupiter,Neptune,Trine,104,122,226,0.46,0.54
JU_NE_a135,Jupiter,Neptune,SesquiSquare,111,94,205,0.54,0.46
JU_NE_a144,Jupiter,Neptune,BiQuintile,118,106,224,0.53,0.47
JU_NE_a150,Jupiter,Neptune,Quincunx,154,137,291,0.53,0.47
JU_NE_a180,Jupiter,Neptune,Opposition,83,76,159,0.52,0.48
JU_NE_a30,Jupiter,Neptune,SemiSextile,81,74,155,0.52,0.48
JU_NE_a36,Jupiter,Neptune,SemiQuintile,115,117,232,0.5,0.5
JU_NE_a45,Jupiter,Neptune,SemiSquare,94,90,184,0.51,0.49
JU_NE_a60,Jupiter,Neptune,Sextile,102,96,198,0.52,0.48
JU_NE_a72,Jupiter,Neptune,Quintile,144,104,248,0.58,0.42
JU_NE_a90,Jupiter,Neptune,Square,121,120,241,0.5,0.5
JU_NN_a0,Jupiter,NNode,Conjunction,46,39,85,0.54,0.46
JU_NN_a103,Jupiter,NNode,BiSeptile,60,66,126,0.48,0.52
JU_NN_a120,Jupiter,NNode,Trine,131,116,247,0.53,0.47
JU_NN_a135,Jupiter,NNode,SesquiSquare,124,120,244,0.51,0.49
JU_NN_a144,Jupiter,NNode,BiQuintile,134,119,253,0.53,0.47
JU_NN_a150,Jupiter,NNode,Quincunx,162,115,277,0.58,0.42
JU_NN_a180,Jupiter,NNode,Opposition,24,33,57,0.42,0.58
JU_NN_a30,Jupiter,NNode,SemiSextile,81,84,165,0.49,0.51
JU_NN_a36,Jupiter,NNode,SemiQuintile,165,153,318,0.52,0.48
JU_NN_a45,Jupiter,NNode,SemiSquare,115,84,199,0.58,0.42
JU_NN_a60,Jupiter,NNode,Sextile,67,47,114,0.59,0.41
JU_NN_a72,Jupiter,NNode,Quintile,63,59,122,0.52,0.48
JU_NN_a90,Jupiter,NNode,Square,179,147,326,0.55,0.45
JU_PH_a0,Jupiter,Pholus,Conjunction,34,25,59,0.58,0.42
JU_PH_a103,Jupiter,Pholus,BiSeptile,153,134,287,0.53,0.47
JU_PH_a120,Jupiter,Pholus,Trine,87,80,167,0.52,0.48
JU_PH_a135,Jupiter,Pholus,SesquiSquare,84,80,164,0.51,0.49
JU_PH_a144,Jupiter,Pholus,BiQuintile,108,97,205,0.53,0.47
JU_PH_a150,Jupiter,Pholus,Quincunx,76,85,161,0.47,0.53
JU_PH_a180,Jupiter,Pholus,Opposition,45,44,89,0.51,0.49
JU_PH_a30,Jupiter,Pholus,SemiSextile,118,112,230,0.51,0.49
JU_PH_a36,Jupiter,Pholus,SemiQuintile,150,166,316,0.47,0.53
JU_PH_a45,Jupiter,Pholus,SemiSquare,155,125,280,0.55,0.45
JU_PH_a60,Jupiter,Pholus,Sextile,118,102,220,0.54,0.46
JU_PH_a72,Jupiter,Pholus,Quintile,135,130,265,0.51,0.49
JU_PH_a90,Jupiter,Pholus,Square,103,100,203,0.51,0.49
JU_PL_a0,Jupiter,Pluto,Conjunction,64,51,115,0.56,0.44
JU_PL_a103,Jupiter,Pluto,BiSeptile,149,135,284,0.52,0.48
JU_PL_a120,Jupiter,Pluto,Trine,110,104,214,0.51,0.49
