PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
CE_UR_a36,Ceres,Uranus,SemiQuintile,30,32,62,0.48,0.52
CE_UR_a45,Ceres,Uranus,SemiSquare,69,59,128,0.54,0.46
CE_UR_a60,Ceres,Uranus,Sextile,25,34,59,0.42,0.58
CE_UR_a72,Ceres,Uranus,Quintile,8,13,21,0.38,0.62
CE_UR_a90,Ceres,Uranus,Square,14,5,19,0.74,0.26
CE_VE_a0,Ceres,Venus,Conjunction,5,14,19,0.26,0.74
CE_VE_a103,Ceres,Venus,BiSeptile,11,14,25,0.44,0.56
CE_VE_a120,Ceres,Venus,Trine,11,11,22,0.5,0.5
CE_VE_a135,Ceres,Venus,SesquiSquare,13,9,22,0.59,0.41
CE_VE_a144,Ceres,Venus,BiQuintile,9,11,20,0.45,0.55
CE_VE_a150,Ceres,Venus,Quincunx,11,11,22,0.5,0.5
CE_VE_a180,Ceres,Venus,Opposition,27,25,52,0.52,0.48
CE_VE_a30,Ceres,Venus,SemiSextile,48,46,94,0.51,0.49
CE_VE_a36,Ceres,Venus,SemiQuintile,12,7,19,0.63,0.37
CE_VE_a45,Ceres,Venus,SemiSquare,8,10,18,0.44,0.56
CE_VE_a60,Ceres,Venus,Sextile,7,12,19,0.37,0.63
CE_VE_a72,Ceres,Venus,Quintile,9,11,20,0.45,0.55
CE_VE_a90,Ceres,Venus,Square,45,61,106,0.42,0.58
CH_JU_a150,Chiron,Jupiter,Quincunx,70,96,166,0.42,0.58
CH_MA_a144,Chiron,Mars,BiQuintile,42,40,82,0.51,0.49
CH_MA_a150,Chiron,Mars,Quincunx,181,189,370,0.49,0.51
CH_MO_a135,Chiron,Moon,SesquiSquare,150,177,327,0.46,0.54
CH_MO_a144,Chiron,Moon,BiQuintile,199,201,400,0.5,0.5
CH_MO_a150,Chiron,Moon,Quincunx,128,151,279,0.46,0.54
CH_NE_a30,Chiron,Neptune,SemiSextile,175,182,357,0.49,0.51
CH_NE_a36,Chiron,Neptune,SemiQuintile,16,13,29,0.55,0.45
CH_NN_a135,Chiron,NNode,SesquiSquare,226,228,454,0.5,0.5
CH_NN_a144,Chiron,NNode,BiQuintile,98,123,221,0.44,0.56
CH_PL_a72,Chiron,Pluto,Quintile,112,140,252,0.44,0.56
CH_PL_a90,Chiron,Pluto,Square,64,63,127,0.5,0.5
CH_SA_a103,Chiron,Saturn,BiSeptile,203,197,400,0.51,0.49
CH_SN_a36,Chiron,SNode,SemiQuintile,98,123,221,0.44,0.56
CH_SN_a45,Chiron,SNode,SemiSquare,226,228,454,0.5,0.5
CH_SU_a180,Chiron,Sun,Opposition,202,199,401,0.5,0.5
CH_UR_a30,Chiron,Uranus,SemiSextile,78,120,198,0.39,0.61
CH_VE_a144,Chiron,Venus,BiQuintile,220,224,444,0.5,0.5
CH_VE_a150,Chiron,Venus,Quincunx,200,201,401,0.5,0.5
JN_JU_a0,Juno,Jupiter,Conjunction,6,7,13,0.46,0.54
JN_JU_a103,Juno,Jupiter,BiSeptile,14,15,29,0.48,0.52
JN_JU_a120,Juno,Jupiter,Trine,10,20,30,0.33,0.67
JN_JU_a135,Juno,Jupiter,SesquiSquare,29,41,70,0.41,0.59
JN_JU_a144,Juno,Jupiter,BiQuintile,55,49,104,0.53,0.47
JN_JU_a150,Juno,Jupiter,Quincunx,31,36,67,0.46,0.54
JN_JU_a180,Juno,Jupiter,Opposition,2,7,9,0.22,0.78
JN_JU_a30,Juno,Jupiter,SemiSextile,11,11,22,0.5,0.5
JN_JU_a36,Juno,Jupiter,SemiQuintile,10,13,23,0.43,0.57
JN_JU_a45,Juno,Jupiter,SemiSquare,36,38,74,0.49,0.51
JN_JU_a60,Juno,Jupiter,Sextile,11,11,22,0.5,0.5
JN_JU_a72,Juno,Jupiter,Quintile,8,12,20,0.4,0.6
JN_JU_a90,Juno,Jupiter,Square,14,15,29,0.48,0.52
JN_MA_a0,Juno,Mars,Conjunction,6,4,10,0.6,0.4
JN_MA_a103,Juno,Mars,BiSeptile,63,68,131,0.48,0.52
JN_MA_a120,Juno,Mars,Trine,9,12,21,0.43,0.57
JN_MA_a135,Juno,Mars,SesquiSquare,9,21,30,0.3,0.7
JN_MA_a144,Juno,Mars,BiQuintile,15,15,30,0.5,0.5
JN_MA_a150,Juno,Mars,Quincunx,9,20,29,0.31,0.69
JN_MA_a180,Juno,Mars,Opposition,22,35,57,0.39,0.61
JN_MA_a30,Juno,Mars,SemiSextile,33,28,61,0.54,0.46
JN_MA_a36,Juno,Mars,SemiQuintile,32,33,65,0.49,0.51
JN_MA_a45,Juno,Mars,SemiSquare,13,9,22,0.59,0.41
JN_MA_a60,Juno,Mars,Sextile,7,13,20,0.35,0.65
JN_MA_a72,Juno,Mars,Quintile,8,12,20,0.4,0.6
JN_MA_a90,Juno,Mars,Square,36,35,71,0.51,0.49
JN_ME_a0,Juno,Mercury,Conjunction,6,4,10,0.6,0.4
JN_ME_a103,Juno,Mercury,BiSeptile,6,16,22,0.27,0.73
JN_ME_a120,Juno,Mercury,Trine,22,33,55,0.4,0.6
JN_ME_a135,Juno,Mercury,SesquiSquare,14,17,31,0.45,0.55
JN_ME_a144,Juno,Mercury,BiQuintile,8,22,30,0.27,0.73
JN_ME_a150,Juno,Mercury,Quincunx,13,15,28,0.46,0.54
JN_ME_a180,Juno,Mercury,Opposition,32,37,69,0.46,0.54
JN_ME_a30,Juno,Mercury,SemiSextile,33,41,74,0.45,0.55
JN_ME_a36,Juno,Mercury,SemiQuintile,12,10,22,0.55,0.45
JN_ME_a45,Juno,Mercury,SemiSquare,9,13,22,0.41,0.59
JN_ME_a60,Juno,Mercury,Sextile,13,8,21,0.62,0.38
JN_ME_a72,Juno,Mercury,Quintile,8,13,21,0.38,0.62
JN_ME_a90,Juno,Mercury,Square,38,26,64,0.59,0.41
JN_MO_a0,Juno,Moon,Conjunction,5,7,12,0.42,0.58
JN_MO_a103,Juno,Moon,BiSeptile,13,17,30,0.43,0.57
JN_MO_a120,Juno,Moon,Trine,28,35,63,0.44,0.56
JN_MO_a135,Juno,Moon,SesquiSquare,15,11,26,0.58,0.42
JN_MO_a144,Juno,Moon,BiQuintile,9,8,17,0.53,0.47
JN_MO_a150,Juno,Moon,Quincunx,13,5,18,0.72,0.28
JN_MO_a180,Juno,Moon,Opposition,2,8,10,0.2,0.8
JN_MO_a30,Juno,Moon,SemiSextile,51,52,103,0.5,0.5
JN_MO_a36,Juno,Moon,SemiQuintile,77,52,129,0.6,0.4
JN_MO_a45,Juno,Moon,SemiSquare,9,14,23,0.39,0.61
JN_MO_a60,Juno,Moon,Sextile,10,10,20,0.5,0.5
JN_MO_a72,Juno,Moon,Quintile,9,21,30,0.3,0.7
JN_MO_a90,Juno,Moon,Square,13,15,28,0.46,0.54
JN_NE_a0,Juno,Neptune,Conjunction,24,34,58,0.41,0.59
JN_NE_a103,Juno,Neptune,BiSeptile,9,11,20,0.45,0.55
JN_NE_a120,Juno,Neptune,Trine,8,12,20,0.4,0.6
JN_NE_a135,Juno,Neptune,SesquiSquare,13,9,22,0.59,0.41
JN_NE_a144,Juno,Neptune,BiQuintile,34,35,69,0.49,0.51
JN_NE_a150,Juno,Neptune,Quincunx,32,26,58,0.55,0.45
JN_NE_a180,Juno,Neptune,Opposition,5,5,10,0.5,0.5
JN_NE_a30,Juno,Neptune,SemiSextile,9,19,28,0.32,0.68
JN_NE_a36,Juno,Neptune,SemiQuintile,12,16,28,0.43,0.57
JN_NE_a45,Juno,Neptune,SemiSquare,9,21,30,0.3,0.7
JN_NE_a60,Juno,Neptune,Sextile,9,12,21,0.43,0.57
JN_NE_a72,Juno,Neptune,Quintile,21,42,63,0.33,0.67
JN_NE_a90,Juno,Neptune,Square,35,33,68,0.51,0.49
JN_NN_a0,Juno,NNode,Conjunction,1,8,9,0.11,0.89
JN_NN_a103,Juno,NNode,BiSeptile,14,9,23,0.61,0.39
JN_NN_a120,Juno,NNode,Trine,49,53,102,0.48,0.52
JN_NN_a135,Juno,NNode,SesquiSquare,4,19,23,0.17,0.83
JN_NN_a144,Juno,NNode,BiQuintile,21,11,32,0.66,0.34
JN_NN_a150,Juno,NNode,Quincunx,47,33,80,0.59,0.41
JN_NN_a180,Juno,NNode,Opposition,11,9,20,0.55,0.45
JN_NN_a30,Juno,NNode,SemiSextile,6,12,18,0.33,0.67
JN_NN_a36,Juno,NNode,SemiQuintile,14,6,20,0.7,0.3
JN_NN_a45,Juno,NNode,SemiSquare,55,38,93,0.59,0.41
JN_NN_a60,Juno,NNode,Sextile,33,35,68,0.49,0.51
JN_NN_a72,Juno,NNode,Quintile,12,10,22,0.55,0.45
JN_NN_a90,Juno,NNode,Square,43,42,85,0.51,0.49
JN_PL_a0,Juno,Pluto,Conjunction,7,9,16,0.44,0.56
JN_PL_a103,Juno,Pluto,BiSeptile,17,15,32,0.53,0.47
JN_PL_a120,Juno,Pluto,Trine,9,12,21,0.43,0.57
JN_PL_a135,Juno,Pluto,SesquiSquare,22,25,47,0.47,0.53
JN_PL_a144,Juno,Pluto,BiQuintile,10,8,18,0.56,0.44
JN_PL_a150,Juno,Pluto,Quincunx,13,5,18,0.72,0.28
JN_PL_a180,Juno,Pluto,Opposition,5,3,8,0.62,0.38
JN_PL_a30,Juno,Pluto,SemiSextile,39,34,73,0.53,0.47
JN_PL_a36,Juno,Pluto,SemiQuintile,43,49,92,0.47,0.53
JN_PL_a45,Juno,Pluto,SemiSquare,9,25,34,0.26,0.74
JN_PL_a60,Juno,Pluto,Sextile,39,31,70,0.56,0.44
JN_PL_a72,Juno,Pluto,Quintile,18,11,29,0.62,0.38
JN_PL_a90,Juno,Pluto,Square,33,30,63,0.52,0.48
JN_SA_a0,Juno,Saturn,Conjunction,38,41,79,0.48,0.52
JN_SA_a103,Juno,Saturn,BiSeptile,12,14,26,0.46,0.54
JN_SA_a120,Juno,Saturn,Trine,3,15,18,0.17,0.83
JN_SA_a135,Juno,Saturn,SesquiSquare,11,8,19,0.58,0.42
JN_SA_a144,Juno,Saturn,BiQuintile,7,13,20,0.35,0.65
JN_SA_a150,Juno,Saturn,Quincunx,37,43,80,0.46,0.54
JN_SA_a180,Juno,Saturn,Opposition,6,3,9,0.67,0.33
JN_SA_a30,Juno,Saturn,SemiSextile,21,14,35,0.6,0.4
JN_SA_a36,Juno,Saturn,SemiQuintile,19,15,34,0.56,0.44
JN_SA_a45,Juno,Saturn,SemiSquare,18,14,32,0.56,0.44
JN_SA_a60,Juno,Saturn,Sextile,41,43,84,0.49,0.51
JN_SA_a72,Juno,Saturn,Quintile,42,34,76,0.55,0.45
JN_SA_a90,Juno,Saturn,Square,40,34,74,0.54,0.46
JN_SN_a0,Juno,SNode,Conjunction,11,9,20,0.55,0.45
JN_SN_a103,Juno,SNode,BiSeptile,12,10,22,0.55,0.45
JN_SN_a120,Juno,SNode,Trine,33,35,68,0.49,0.51
JN_SN_a135,Juno,SNode,SesquiSquare,55,38,93,0.59,0.41
JN_SN_a144,Juno,SNode,BiQuintile,14,6,20,0.7,0.3
JN_SN_a150,Juno,SNode,Quincunx,6,12,18,0.33,0.67
JN_SN_a180,Juno,SNode,Opposition,1,8,9,0.11,0.89
JN_SN_a30,Juno,SNode,SemiSextile,47,33,80,0.59,0.41
JN_SN_a36,Juno,SNode,SemiQuintile,21,11,32,0.66,0.34
JN_SN_a45,Juno,SNode,SemiSquare,4,19,23,0.17,0.83
JN_SN_a60,Juno,SNode,Sextile,49,53,102,0.48,0.52
JN_SN_a72,Juno,SNode,Quintile,52,48,100,0.52,0.48
JN_SN_a90,Juno,SNode,Square,43,42,85,0.51,0.49
JN_SU_a0,Juno,Sun,Conjunction,8,4,12,0.67,0.33
JN_SU_a103,Juno,Sun,BiSeptile,16,4,20,0.8,0.2
JN_SU_a120,Juno,Sun,Trine,37,36,73,0.51,0.49
JN_SU_a135,Juno,Sun,SesquiSquare,15,17,32,0.47,0.53
JN_SU_a144,Juno,Sun,BiQuintile,17,12,29,0.59,0.41
JN_SU_a150,Juno,Sun,Quincunx,9,21,30,0.3,0.7
JN_SU_a180,Juno,Sun,Opposition,10,8,18,0.56,0.44
JN_SU_a30,Juno,Sun,SemiSextile,10,12,22,0.45,0.55
JN_SU_a36,Juno,Sun,SemiQuintile,11,10,21,0.52,0.48
JN_SU_a45,Juno,Sun,SemiSquare,13,8,21,0.62,0.38
JN_SU_a60,Juno,Sun,Sextile,10,11,21,0.48,0.52
JN_SU_a72,Juno,Sun,Quintile,35,30,65,0.54,0.46
JN_SU_a90,Juno,Sun,Square,4,16,20,0.2,0.8
JN_UR_a0,Juno,Uranus,Conjunction,1,8,9,0.11,0.89
JN_UR_a103,Juno,Uranus,BiSeptile,8,11,19,0.42,0.58
JN_UR_a120,Juno,Uranus,Trine,10,12,22,0.45,0.55
JN_UR_a135,Juno,Uranus,SesquiSquare,34,33,67,0.51,0.49
JN_UR_a144,Juno,Uranus,BiQuintile,11,12,23,0.48,0.52
JN_UR_a150,Juno,Uranus,Quincunx,14,9,23,0.61,0.39
JN_UR_a180,Juno,Uranus,Opposition,7,6,13,0.54,0.46
JN_UR_a30,Juno,Uranus,SemiSextile,36,36,72,0.5,0.5
JN_UR_a36,Juno,Uranus,SemiQuintile,42,38,80,0.52,0.48
JN_UR_a45,Juno,Uranus,SemiSquare,30,35,65,0.46,0.54
JN_UR_a60,Juno,Uranus,Sextile,10,20,30,0.33,0.67
JN_UR_a72,Juno,Uranus,Quintile,13,15,28,0.46,0.54
JN_UR_a90,Juno,Uranus,Square,14,15,29,0.48,0.52
JN_VE_a0,Juno,Venus,Conjunction,3,6,9,0.33,0.67
JN_VE_a103,Juno,Venus,BiSeptile,62,58,120,0.52,0.48
JN_VE_a120,Juno,Venus,Trine,8,13,21,0.38,0.62
JN_VE_a135,Juno,Venus,SesquiSquare,8,22,30,0.27,0.73
JN_VE_a144,Juno,Venus,BiQuintile,15,15,30,0.5,0.5
JN_VE_a150,Juno,Venus,Quincunx,14,22,36,0.39,0.61
JN_VE_a180,Juno,Venus,Opposition,5,16,21,0.24,0.76
JN_VE_a30,Juno,Venus,SemiSextile,29,28,57,0.51,0.49
JN_VE_a36,Juno,Venus,SemiQuintile,38,25,63,0.6,0.4
JN_VE_a45,Juno,Venus,SemiSquare,48,48,96,0.5,0.5
JN_VE_a60,Juno,Venus,Sextile,9,12,21,0.43,0.57
JN_VE_a72,Juno,Venus,Quintile,13,8,21,0.62,0.38
JN_VE_a90,Juno,Venus,Square,15,9,24,0.62,0.38
JU_JU_a103,Jupiter,Jupiter,BiSeptile,12,5,17,0.71,0.29
JU_JU_a120,Jupiter,Jupiter,Trine,39,45,84,0.46,0.54
JU_JU_a135,Jupiter,Jupiter,SesquiSquare,5,12,17,0.29,0.71
JU_JU_a144,Jupiter,Jupiter,BiQuintile,12,5,17,0.71,0.29
JU_JU_a150,Jupiter,Jupiter,Quincunx,5,14,19,0.26,0.74
JU_JU_a30,Jupiter,Jupiter,SemiSextile,7,13,20,0.35,0.65
JU_JU_a36,Jupiter,Jupiter,SemiQuintile,5,13,18,0.28,0.72
JU_JU_a45,Jupiter,Jupiter,SemiSquare,12,8,20,0.6,0.4
JU_JU_a60,Jupiter,Jupiter,Sextile,7,12,19,0.37,0.63
JU_JU_a72,Jupiter,Jupiter,Quintile,12,6,18,0.67,0.33
JU_JU_a90,Jupiter,Jupiter,Square,65,42,107,0.61,0.39
JU_MA_a103,Jupiter,Mars,BiSeptile,47,39,86,0.55,0.45
JU_MA_a120,Jupiter,Mars,Trine,12,7,19,0.63,0.37
JU_MA_a135,Jupiter,Mars,SesquiSquare,63,40,103,0.61,0.39
JU_MA_a144,Jupiter,Mars,BiQuintile,10,7,17,0.59,0.41
JU_MA_a150,Jupiter,Mars,Quincunx,13,4,17,0.76,0.24
JU_MA_a180,Jupiter,Mars,Opposition,6,11,17,0.35,0.65
JU_MA_a60,Jupiter,Mars,Sextile,31,23,54,0.57,0.43
JU_MA_a72,Jupiter,Mars,Quintile,33,51,84,0.39,0.61
JU_MA_a90,Jupiter,Mars,Square,11,9,20,0.55,0.45
JU_ME_a103,Jupiter,Mercury,BiSeptile,7,11,18,0.39,0.61
JU_ME_a120,Jupiter,Mercury,Trine,51,69,120,0.42,0.58
JU_ME_a135,Jupiter,Mercury,SesquiSquare,12,6,18,0.67,0.33
JU_ME_a144,Jupiter,Mercury,BiQuintile,14,4,18,0.78,0.22
JU_ME_a150,Jupiter,Mercury,Quincunx,8,11,19,0.42,0.58
JU_ME_a180,Jupiter,Mercury,Opposition,16,1,17,0.94,0.06
JU_ME_a60,Jupiter,Mercury,Sextile,37,50,87,0.43,0.57
JU_ME_a72,Jupiter,Mercury,Quintile,8,11,19,0.42,0.58
JU_ME_a90,Jupiter,Mercury,Square,42,44,86,0.49,0.51
JU_MO_a0,Jupiter,Moon,Conjunction,49,70,119,0.41,0.59
JU_MO_a103,Jupiter,Moon,BiSeptile,47,37,84,0.56,0.44
JU_MO_a120,Jupiter,Moon,Trine,5,11,16,0.31,0.69
