PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-gakknn-NCA.csv,ADA-USD,2020-12-01T18:41:37Z,0,0.553,0.641,0.64,0.667,0.075,0.027,0.038,0.454,0.441,0.411,0.467,0.101,0.076,0.079,0.530895615900709
ADA-USD-predict-ensamble-gakknn-UADCA.csv,ADA-USD,2020-12-27T18:12:56Z,0,0.493,0.549,0.591,0.667,0.078,0.105,0.106,0.548,0.505,0.525,0.533,0.092,0.036,0.012,0.530765132306148
ADA-USD-predict-ensamble-gakknn-VDIBCF.csv,ADA-USD,2020-12-25T15:33:44Z,0,0.562,0.534,0.605,0.5,0.119,0.161,0.148,0.496,0.472,0.476,0.5,0.074,0.025,0.034,0.527575800445133
ADA-USD-predict-ensamble-gakknn-MC.csv,ADA-USD,2020-11-16T09:26:41Z,0,0.587,0.57,0.605,0.5,0.124,0.121,0.148,0.514,0.577,0.508,0.5,0.197,0.119,0.011,0.527501480472474
ADA-USD-predict-ensamble-gakknn-PABD.csv,ADA-USD,2020-12-03T15:42:10Z,0,0.502,0.589,0.526,0.6,0.106,0.132,0.105,0.514,0.519,0.492,0.533,0.109,0.061,0.058,0.524011664667048
ADA-USD-predict-ensamble-gakknn-VDIDE.csv,ADA-USD,2020-12-26T15:58:29Z,0,0.472,0.532,0.673,0.7,0.19,0.246,0.039,0.437,0.377,0.476,0.5,0.144,0.173,0.034,0.523843749229226
ADA-USD-predict-ensamble-gakknn-VDIDB.csv,ADA-USD,2020-12-26T08:54:44Z,0,0.593,0.617,0.622,0.567,0.049,0.056,0.078,0.55,0.532,0.459,0.433,0.086,0.129,0.036,0.522935317275905
ADA-USD-predict-ensamble-gakknn-VEA.csv,ADA-USD,2020-12-07T20:07:17Z,0,0.497,0.538,0.575,0.633,0.086,0.087,0.083,0.498,0.496,0.477,0.567,0.111,0.096,0.127,0.520948719455483
ADA-USD-predict-ensamble-gakknn-OBA.csv,ADA-USD,2020-12-02T18:04:08Z,0,0.46,0.595,0.606,0.6,0.119,0.021,0.009,0.548,0.484,0.475,0.467,0.064,0.017,0.012,0.518505243679228
ADA-USD-predict-ensamble-gakknn-OAA.csv,ADA-USD,2020-12-02T15:57:49Z,0,0.499,0.585,0.592,0.7,0.076,0.109,0.153,0.52,0.538,0.558,0.567,0.06,0.034,0.013,0.517353567050622
ADA-USD-predict-ensamble-gakknn-MIC.csv,ADA-USD,2020-11-26T11:40:52Z,0,0.538,0.549,0.573,0.533,0.087,0.058,0.056,0.522,0.481,0.508,0.467,0.096,0.061,0.058,0.516464173953251
ADA-USD-predict-ensamble-gakknn-VDIDC.csv,ADA-USD,2020-12-26T08:53:55Z,0,0.518,0.55,0.575,0.633,0.072,0.073,0.083,0.442,0.436,0.476,0.5,0.106,0.073,0.034,0.515626602825769
ADA-USD-predict-ensamble-gakknn-VACGBFCL.csv,ADA-USD,2020-12-23T21:52:58Z,0,0.593,0.563,0.54,0.5,0.069,0.056,0.057,0.481,0.494,0.509,0.567,0.032,0.063,0.081,0.512677539945346
ADA-USD-predict-ensamble-gakknn-UADAA.csv,ADA-USD,2020-12-26T23:09:08Z,0,0.6,0.643,0.59,0.567,0.086,0.095,0.033,0.543,0.55,0.558,0.567,0.07,0.016,0.013,0.512300459400766
ADA-USD-predict-ensamble-gakknn-MIBA.csv,ADA-USD,2020-11-26T20:59:24Z,0,0.514,0.551,0.541,0.533,0.099,0.019,0.011,0.514,0.506,0.509,0.533,0.038,0.025,0.035,0.511096915288701
ADA-USD-predict-ensamble-gakknn-MEA.csv,ADA-USD,2020-11-17T14:22:02Z,0,0.52,0.594,0.57,0.533,0.11,0.056,0.052,0.479,0.537,0.519,0.467,0.08,0.06,0.074,0.51086727419333
ADA-USD-predict-ensamble-gakknn-UAA.csv,ADA-USD,2020-12-05T20:45:13Z,0,0.542,0.586,0.558,0.567,0.116,0.05,0.013,0.532,0.496,0.459,0.433,0.033,0.07,0.036,0.508385035935384
ADA-USD-predict-ensamble-gakknn-SAA.csv,ADA-USD,2020-12-04T20:35:32Z,0,0.58,0.528,0.524,0.5,0.064,0.025,0.034,0.525,0.53,0.492,0.5,0.061,0.067,0.011,0.508351254857428
ADA-USD-predict-kknnLDDBA-ensamble.csv,ADA-USD,"",0,0.524,0.557,0.639,0.6,0.104,0.147,0.055,0.465,0.492,0.542,0.6,0.109,0.104,0.082,0.508013461756399
ADA-USD-predict-kknnLDDBCC-ensamble.csv,ADA-USD,"",0,0.581,0.573,0.556,0.467,0.07,0.094,0.126,0.457,0.482,0.491,0.467,0.067,0.029,0.035,0.505028715114724
ADA-USD-predict-ensamble-gakknn-VAC.csv,ADA-USD,2020-12-06T16:36:17Z,0,0.535,0.513,0.573,0.533,0.083,0.111,0.056,0.457,0.494,0.509,0.533,0.12,0.036,0.035,0.504183251879516
ADA-USD-predict-ensamble-gakknn-SAC.csv,ADA-USD,2020-12-05T09:13:36Z,0,0.577,0.6,0.542,0.633,0.092,0.135,0.128,0.444,0.443,0.379,0.5,0.139,0.164,0.171,0.503953255668274
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIJ.csv,ADA-USD,"",0,0.526,0.594,0.606,0.567,0.09,0.044,0.056,0.457,0.528,0.541,0.567,0.052,0.035,0.036,0.503574588209027
ADA-USD-predict-ensamble-gakknn-VDID.csv,ADA-USD,2020-12-25T09:08:30Z,0,0.467,0.556,0.656,0.667,0.104,0.173,0.015,0.489,0.467,0.558,0.6,0.106,0.163,0.059,0.502841794724823
ADA-USD-predict-ensamble-gakknn-NAABCAAB.csv,ADA-USD,"",0,0.573,0.618,0.624,0.667,0.101,0.044,0.061,0.475,0.551,0.559,0.667,0.063,0.108,0.152,0.502374975957363
ADA-USD-predict-ensamble-gakknn-TBA.csv,ADA-USD,2020-12-05T16:32:35Z,0,0.505,0.594,0.624,0.667,0.108,0.067,0.061,0.501,0.548,0.59,0.6,0.076,0.073,0.014,0.500630084843912
ADA-USD-predict-ensamble-gakknn-UADC.csv,ADA-USD,2020-12-27T17:39:20Z,0,0.475,0.482,0.527,0.667,0.068,0.16,0.198,0.506,0.502,0.557,0.533,0.105,0.098,0.033,0.499256389910363
ADA-USD-predict-glmLDF-ensamble.csv,ADA-USD,2020-10-30T18:45:10Z,0,0.505,0.549,0.591,0.633,0.129,0.085,0.06,0.446,0.503,0.558,0.567,0.16,0.096,0.013,0.498875075732217
ADA-USD-predict-ensamble-gakknn-SBB.csv,ADA-USD,2020-12-05T10:45:12Z,0,0.484,0.619,0.625,0.733,0.119,0.109,0.154,0.446,0.574,0.558,0.6,0.144,0.051,0.059,0.497869105050228
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCL.csv,ADA-USD,"",0,0.511,0.478,0.574,0.567,0.119,0.166,0.01,0.445,0.503,0.54,0.5,0.078,0.076,0.057,0.496545543948345
ADA-USD-predict-ensamble-gakknn-NAABCAABA.csv,ADA-USD,"",0,0.532,0.537,0.591,0.667,0.104,0.12,0.106,0.52,0.539,0.558,0.6,0.077,0.054,0.059,0.49506190844366
ADA-USD-predict-ensamble-gakknn-UADAC.csv,ADA-USD,2020-12-27T09:34:55Z,0,0.591,0.572,0.573,0.5,0.047,0.073,0.103,0.515,0.551,0.541,0.567,0.069,0.031,0.036,0.494354752813428
ADA-USD-predict-ensamble-gakknn-PAA.csv,ADA-USD,2020-12-03T07:58:07Z,0,0.509,0.551,0.541,0.567,0.069,0.031,0.036,0.539,0.551,0.54,0.5,0.105,0.044,0.057,0.494092788157449
ADA-USD-predict-kknnLDDE-ensamble.csv,ADA-USD,2020-11-06T20:59:00Z,0,0.467,0.548,0.59,0.6,0.131,0.073,0.014,0.473,0.503,0.523,0.4,0.1,0.127,0.173,0.494026731119017
ADA-USD-predict-ensamble-gakknn-ND.csv,ADA-USD,2020-12-02T08:01:56Z,0,0.528,0.547,0.588,0.433,0.11,0.17,0.218,0.498,0.552,0.524,0.5,0.116,0.054,0.034,0.493822903551224
ADA-USD-predict-ensamble-gakknn-NAABCA.csv,ADA-USD,"",0,0.553,0.481,0.526,0.6,0.14,0.107,0.105,0.488,0.508,0.494,0.6,0.112,0.109,0.151,0.492658011586822
ADA-USD-predict-ensamble-gakknn-MIHF.csv,ADA-USD,2020-11-29T19:03:06Z,0,0.475,0.586,0.557,0.533,0.131,0.055,0.033,0.488,0.566,0.492,0.533,0.12,0.134,0.058,0.492358535757922
ADA-USD-predict-ensamble-gakknn-UADCB.csv,ADA-USD,2020-12-27T19:33:22Z,0,0.509,0.551,0.558,0.6,0.028,0.044,0.059,0.509,0.529,0.526,0.6,0.125,0.074,0.105,0.492162259363399
ADA-USD-predict-ensamble-gakknn-MICC.csv,ADA-USD,2020-11-26T16:31:21Z,0,0.496,0.593,0.64,0.667,0.07,0.085,0.038,0.543,0.549,0.574,0.6,0.096,0.05,0.036,0.492153111399178
ADA-USD-predict-ensamble-gakknn-SAB.csv,ADA-USD,2020-12-04T20:33:38Z,0,0.473,0.576,0.542,0.6,0.138,0.082,0.082,0.41,0.529,0.508,0.467,0.161,0.055,0.058,0.491853759592277
ADA-USD-predict-ensamble-gakknn-VDIDCB.csv,ADA-USD,2020-12-26T14:05:01Z,0,0.496,0.526,0.557,0.533,0.05,0.059,0.033,0.555,0.506,0.491,0.467,0.083,0.036,0.035,0.491201425673632
ADA-USD-predict-ensamble-gakknn-MIFCB.csv,ADA-USD,2020-12-24T16:30:35Z,0,0.528,0.593,0.64,0.667,0.085,0.085,0.038,0.543,0.573,0.574,0.6,0.058,0.026,0.036,0.490777319340226
ADA-USD-predict-ensamble-gakknn-NC.csv,ADA-USD,2020-12-01T18:39:00Z,0,0.47,0.479,0.575,0.667,0.138,0.191,0.129,0.442,0.434,0.508,0.467,0.135,0.134,0.058,0.489700682038544
ADA-USD-predict-ensamble-gakknn-MFE.csv,ADA-USD,2020-11-21T18:16:41Z,0,0.459,0.527,0.576,0.7,0.073,0.15,0.176,0.435,0.435,0.509,0.567,0.125,0.141,0.081,0.488306207116623
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLK.csv,ADA-USD,"",0,0.451,0.525,0.573,0.533,0.09,0.092,0.056,0.484,0.53,0.509,0.533,0.121,0.044,0.035,0.487953141005533
ADA-USD-predict-ensamble-gakknn-TAA.csv,ADA-USD,2020-12-05T12:34:52Z,0,0.442,0.518,0.509,0.567,0.055,0.06,0.081,0.465,0.496,0.476,0.5,0.045,0.042,0.034,0.487883816210646
ADA-USD-predict-ensamble-gakknn-TA.csv,ADA-USD,2020-12-05T12:35:00Z,0,0.498,0.552,0.524,0.5,0.073,0.054,0.034,0.497,0.461,0.46,0.5,0.048,0.04,0.057,0.487880780601051
ADA-USD-predict-ensamble-gakknn-MIGA.csv,ADA-USD,2020-11-28T11:39:23Z,0,0.556,0.599,0.542,0.6,0.102,0.115,0.082,0.509,0.549,0.574,0.6,0.066,0.05,0.036,0.487117870684096
ADA-USD-predict-ensamble-gakknn-MEC.csv,ADA-USD,2020-11-17T16:26:36Z,0,0.491,0.534,0.533,0.6,0.111,0.067,0.094,0.454,0.453,0.483,0.467,0.105,0.055,0.024,0.486331336606563
ADA-USD-predict-ensamble-gakknn-MFW.csv,ADA-USD,2020-11-24T17:04:10Z,0,0.538,0.495,0.493,0.567,0.109,0.074,0.104,0.514,0.538,0.556,0.5,0.078,0.065,0.08,0.486069478444746
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,ADA-USD,"",0,0.521,0.572,0.59,0.6,0.074,0.033,0.014,0.463,0.598,0.557,0.533,0.172,0.074,0.033,0.485805881859295
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLE.csv,ADA-USD,"",0,0.467,0.444,0.559,0.633,0.137,0.212,0.106,0.478,0.538,0.556,0.5,0.102,0.065,0.08,0.485546824984764
ADA-USD-predict-ensamble-gakknn-MEG.csv,ADA-USD,2020-11-19T08:34:34Z,0,0.524,0.547,0.624,0.667,0.081,0.14,0.061,0.467,0.593,0.622,0.533,0.161,0.101,0.125,0.485290274267398
ADA-USD-predict-ensamble-gakknn-UADA.csv,ADA-USD,2020-12-26T21:39:09Z,0,0.531,0.609,0.654,0.759,0.068,0.131,0.149,0.52,0.599,0.602,0.655,0.071,0.054,0.076,0.485116267139607
ADA-USD-predict-ensamble-gakknn-NEB.csv,ADA-USD,2020-12-02T12:33:17Z,0,0.486,0.536,0.59,0.6,0.064,0.094,0.014,0.426,0.423,0.491,0.467,0.11,0.121,0.035,0.485007938271622
ADA-USD-predict-ensamble-gakknn-SAF.csv,ADA-USD,"",0,0.494,0.479,0.558,0.6,0.136,0.143,0.059,0.483,0.525,0.556,0.467,0.134,0.104,0.126,0.483151182127232
ADA-USD-predict-ensamble-gakknn-MFPA.csv,ADA-USD,"",0,0.544,0.587,0.541,0.533,0.071,0.08,0.011,0.579,0.565,0.508,0.467,0.111,0.107,0.058,0.482687024051174
ADA-USD-predict-ensamble-gakknn-MFK.csv,ADA-USD,2020-11-22T20:43:57Z,0,0.43,0.549,0.591,0.667,0.078,0.105,0.106,0.508,0.571,0.588,0.467,0.169,0.125,0.172,0.482678728294024
ADA-USD-predict-ensamble-gakknn-MIG.csv,ADA-USD,2020-11-28T08:30:30Z,0,0.519,0.472,0.494,0.6,0.114,0.113,0.151,0.531,0.516,0.524,0.467,0.08,0.059,0.081,0.482004068062142
ADA-USD-predict-kknnLDQ-ensamble.csv,ADA-USD,2020-11-10T16:41:23Z,0,0.486,0.505,0.525,0.533,0.085,0.036,0.012,0.481,0.505,0.525,0.533,0.169,0.036,0.012,0.481966555128185
ADA-USD-predict-ensamble-gakknn-VDB.csv,ADA-USD,2020-12-07T10:17:56Z,0,0.546,0.54,0.524,0.5,0.055,0.036,0.034,0.548,0.494,0.491,0.433,0.068,0.058,0.081,0.481615122240141
ADA-USD-predict-kknnLDAG-ensamble.csv,ADA-USD,2020-11-03T14:56:16Z,0,0.535,0.588,0.524,0.5,0.13,0.112,0.034,0.555,0.538,0.556,0.5,0.124,0.065,0.08,0.481587392960355
ADA-USD-predict-ensamble-gakknn-PBB.csv,ADA-USD,2020-12-03T09:56:09Z,0,0.474,0.521,0.478,0.633,0.098,0.172,0.22,0.472,0.45,0.444,0.5,0.114,0.058,0.08,0.48132230275845
ADA-USD-predict-kknnLDDA-ensamble.csv,ADA-USD,2020-11-06T14:40:50Z,0,0.545,0.488,0.59,0.567,0.136,0.177,0.033,0.445,0.469,0.525,0.567,0.059,0.106,0.059,0.48101247222566
ADA-USD-predict-ensamble-gakknn-NAABCAA.csv,ADA-USD,"",0,0.503,0.566,0.545,0.538,0.07,0.037,0.009,0.501,0.504,0.451,0.385,0.145,0.113,0.094,0.480251925854243
ADA-USD-predict-ensamble-gakknn-PABB.csv,ADA-USD,2020-12-03T13:52:23Z,0,0.581,0.513,0.483,0.483,0.111,0.051,0.001,0.445,0.477,0.501,0.517,0.092,0.045,0.024,0.47867343667464
ADA-USD-predict-ensamble-gakknn-PABC.csv,ADA-USD,2020-12-03T14:01:50Z,0,0.521,0.56,0.59,0.6,0.07,0.053,0.014,0.464,0.449,0.495,0.667,0.175,0.189,0.243,0.4774197275585
ADA-USD-predict-ensamble-gakknn-MEN.csv,ADA-USD,2020-11-20T08:13:33Z,0,0.565,0.606,0.606,0.567,0.062,0.039,0.056,0.388,0.447,0.51,0.633,0.145,0.164,0.174,0.476986497663021
ADA-USD-predict-ensamble-gakknn-UAB.csv,ADA-USD,2020-12-05T20:44:41Z,0,0.539,0.485,0.542,0.567,0.092,0.102,0.035,0.51,0.485,0.561,0.433,0.141,0.184,0.181,0.476876462047161
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLD.csv,ADA-USD,"",0,0.457,0.49,0.574,0.6,0.091,0.148,0.036,0.5,0.537,0.573,0.533,0.099,0.074,0.056,0.476337648995844
ADA-USD-predict-ensamble-gakknn-VACD.csv,ADA-USD,2020-12-21T18:19:57Z,0,0.551,0.57,0.533,0.567,0.081,0.071,0.047,0.521,0.594,0.533,0.567,0.103,0.11,0.047,0.475829701301687
ADA-USD-predict-ensamble-gakknn-UBD.csv,ADA-USD,2020-12-06T11:36:35Z,0,0.487,0.541,0.597,0.517,0.142,0.126,0.113,0.519,0.49,0.449,0.414,0.058,0.079,0.05,0.475809852327541
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,ADA-USD,"",0,0.498,0.514,0.556,0.5,0.089,0.093,0.08,0.474,0.519,0.493,0.567,0.14,0.086,0.104,0.475739896276148
ADA-USD-predict-ensamble-gakknn-UADB.csv,ADA-USD,2020-12-27T13:26:11Z,0,0.506,0.518,0.492,0.5,0.129,0.047,0.011,0.52,0.447,0.492,0.5,0.146,0.078,0.011,0.475211947527467
ADA-USD-predict-ensamble-gakknn-NAABCAAE.csv,ADA-USD,"",0,0.503,0.587,0.559,0.633,0.115,0.089,0.106,0.466,0.453,0.394,0.433,0.158,0.11,0.056,0.475178184876705
ADA-USD-predict-ensamble-gakknn-VBB.csv,ADA-USD,2020-12-06T19:14:01Z,0,0.521,0.529,0.508,0.467,0.099,0.055,0.058,0.5,0.532,0.476,0.533,0.091,0.112,0.081,0.474767789034773
ADA-USD-predict-ensamble-gakknn-NBB.csv,ADA-USD,2020-12-01T14:04:13Z,0,0.485,0.49,0.574,0.6,0.13,0.148,0.036,0.43,0.449,0.476,0.533,0.03,0.075,0.081,0.474217989418792
ADA-USD-predict-ensamble-gakknn-VDIDCA.csv,ADA-USD,2020-12-26T14:04:32Z,0,0.532,0.483,0.493,0.567,0.089,0.075,0.104,0.506,0.458,0.491,0.433,0.081,0.081,0.081,0.474034056054513
ADA-USD-predict-ensamble-gakknn-PCA.csv,ADA-USD,2020-12-03T11:59:16Z,0,0.555,0.556,0.459,0.467,0.113,0.168,0.011,0.476,0.531,0.492,0.533,0.072,0.078,0.058,0.47401002348067
ADA-USD-predict-ensamble-gakknn-MAABD.csv,ADA-USD,2020-12-28T20:32:22Z,0,0.531,0.565,0.508,0.467,0.092,0.107,0.058,0.541,0.541,0.508,0.467,0.08,0.071,0.058,0.472798450789273
ADA-USD-predict-kknnLDH-ensamble.csv,ADA-USD,2020-11-07T20:38:54Z,0,0.531,0.571,0.624,0.7,0.064,0.119,0.107,0.453,0.572,0.591,0.633,0.081,0.053,0.06,0.471991141011317
ADA-USD-predict-ensamble-gakknn-MIHDC.csv,ADA-USD,2020-11-29T15:08:06Z,0,0.522,0.581,0.64,0.667,0.071,0.105,0.038,0.392,0.376,0.474,0.4,0.18,0.186,0.105,0.471648003848247
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLG.csv,ADA-USD,"",0,0.466,0.49,0.592,0.7,0.126,0.207,0.153,0.501,0.584,0.59,0.567,0.11,0.025,0.033,0.470666720805173
ADA-USD-predict-kknnLDDBB-ensamble.csv,ADA-USD,"",0,0.55,0.491,0.54,0.5,0.12,0.094,0.057,0.485,0.427,0.444,0.5,0.127,0.064,0.08,0.470497587244305
ADA-USD-predict-ensamble-gakknn-SA.csv,ADA-USD,2020-12-04T20:33:22Z,0,0.548,0.608,0.555,0.433,0.124,0.153,0.173,0.571,0.543,0.493,0.567,0.089,0.114,0.104,0.470472887520829
ADA-USD-predict-ensamble-gakknn-VACGA.csv,ADA-USD,2020-12-22T14:22:35Z,0,0.565,0.572,0.573,0.5,0.067,0.073,0.103,0.543,0.509,0.441,0.367,0.082,0.138,0.106,0.47025921652587
ADA-USD-predict-ensamble-gakknn-UADBD.csv,ADA-USD,2020-12-27T16:34:54Z,0,0.525,0.518,0.492,0.5,0.049,0.047,0.011,0.516,0.493,0.525,0.567,0.107,0.07,0.059,0.469082538136687
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCJ.csv,ADA-USD,"",0,0.536,0.525,0.573,0.533,0.13,0.092,0.056,0.479,0.573,0.573,0.533,0.13,0.04,0.056,0.468983372906342
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,ADA-USD,"",0,0.463,0.492,0.541,0.533,0.063,0.086,0.011,0.472,0.541,0.508,0.467,0.144,0.071,0.058,0.468517377067704
ADA-USD-predict-ensamble-gakknn-UADCC.csv,ADA-USD,2020-12-27T20:23:15Z,0,0.534,0.572,0.608,0.7,0.097,0.111,0.13,0.459,0.397,0.346,0.433,0.106,0.125,0.124,0.467870333500961
ADA-USD-predict-kknnLDDC-ensamble.csv,ADA-USD,2020-11-06T17:26:23Z,0,0.517,0.49,0.574,0.567,0.156,0.146,0.01,0.473,0.424,0.475,0.433,0.095,0.098,0.059,0.467597624956394
ADA-USD-predict-ensamble-gakknn-VDIF.csv,ADA-USD,2020-12-25T09:08:51Z,0,0.447,0.449,0.477,0.567,0.056,0.102,0.127,0.494,0.541,0.508,0.5,0.116,0.058,0.011,0.467448126091381
ADA-USD-predict-ensamble-gakknn-MAABC.csv,ADA-USD,2020-12-28T20:33:19Z,0,0.557,0.527,0.54,0.5,0.056,0.047,0.057,0.527,0.485,0.478,0.633,0.113,0.156,0.22,0.466961313969144
ADA-USD-predict-ensamble-gakknn-QAD.csv,ADA-USD,2020-12-03T20:39:27Z,0,0.485,0.493,0.525,0.567,0.077,0.07,0.059,0.507,0.496,0.494,0.633,0.148,0.139,0.197,0.466898863939702
ADA-USD-predict-ensamble-gakknn-VDC.csv,ADA-USD,2020-12-07T12:24:22Z,0,0.563,0.553,0.508,0.5,0.11,0.078,0.011,0.479,0.505,0.542,0.633,0.076,0.112,0.128,0.466637962656797
ADA-USD-predict-ensamble-gakknn-TB.csv,ADA-USD,2020-12-05T14:30:43Z,0,0.543,0.538,0.575,0.633,0.1,0.087,0.083,0.41,0.427,0.445,0.567,0.078,0.126,0.173,0.466388919692605
ADA-USD-predict-glmLDG-ensamble.csv,ADA-USD,2020-11-04T08:21:26Z,0,0.548,0.526,0.557,0.533,0.093,0.059,0.033,0.532,0.477,0.555,0.4,0.203,0.205,0.219,0.466175214178058
ADA-USD-predict-kknnLDDBCB-ensamble.csv,ADA-USD,"",0,0.501,0.516,0.525,0.533,0.145,0.017,0.012,0.475,0.564,0.525,0.533,0.107,0.069,0.012,0.466162956511389
ADA-USD-predict-kknnLDDBF-ensamble.csv,ADA-USD,"",0,0.569,0.542,0.491,0.433,0.123,0.105,0.081,0.485,0.496,0.494,0.633,0.169,0.139,0.197,0.464918078399971
ADA-USD-predict-ensamble-gakknn-VACGBFCB.csv,ADA-USD,2020-12-23T17:09:22Z,0,0.559,0.495,0.475,0.433,0.075,0.054,0.059,0.446,0.493,0.508,0.5,0.087,0.027,0.011,0.464734289435679
ADA-USD-predict-ensamble-gakknn-MAABDAC.csv,ADA-USD,2020-12-29T09:52:52Z,0,0.555,0.6,0.525,0.533,0.103,0.13,0.012,0.539,0.603,0.494,0.6,0.322,0.217,0.151,0.464513167278123
ADA-USD-predict-ensamble-kknn-MAABBAABCACCG.csv,ADA-USD,"",0,0.458,0.49,0.574,0.567,0.107,0.146,0.01,0.457,0.492,0.541,0.567,0.076,0.089,0.036,0.464413346830805
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLF.csv,ADA-USD,"",0,0.495,0.456,0.541,0.567,0.108,0.15,0.036,0.472,0.548,0.573,0.5,0.14,0.084,0.103,0.464184254235315
ADA-USD-predict-ensamble-gakknn-MFC.csv,ADA-USD,2020-11-20T21:23:36Z,0,0.508,0.503,0.558,0.567,0.109,0.096,0.013,0.542,0.481,0.49,0.367,0.177,0.124,0.174,0.463958793751199
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLB.csv,ADA-USD,"",0,0.478,0.445,0.525,0.533,0.096,0.138,0.012,0.457,0.494,0.491,0.467,0.064,0.025,0.035,0.463244671666675
ADA-USD-predict-ensamble-gakknn-UADBB.csv,ADA-USD,2020-12-27T15:01:25Z,0,0.49,0.504,0.542,0.6,0.094,0.087,0.082,0.503,0.596,0.573,0.533,0.108,0.057,0.056,0.462871968764784
ADA-USD-predict-ensamble-gakknn-MDD.csv,ADA-USD,2020-11-17T09:29:11Z,0,0.501,0.505,0.525,0.533,0.083,0.036,0.012,0.492,0.476,0.589,0.533,0.219,0.204,0.079,0.462382759083421
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCK.csv,ADA-USD,"",0,0.489,0.445,0.542,0.6,0.121,0.178,0.082,0.401,0.47,0.509,0.533,0.083,0.071,0.035,0.461893818457929
ADA-USD-predict-ensamble-gakknn-QAA.csv,ADA-USD,2020-12-03T18:33:04Z,0,0.468,0.509,0.46,0.533,0.108,0.112,0.103,0.485,0.531,0.492,0.533,0.133,0.078,0.058,0.461169205133424
ADA-USD-predict-ensamble-gakknn-MAABBAA.csv,ADA-USD,2020-12-29T17:46:22Z,0,0.505,0.562,0.54,0.467,0.106,0.083,0.103,0.47,0.519,0.474,0.4,0.09,0.107,0.105,0.461033816352631
